counter,seconds,micro seconds,local clock [us]
0,1627352143,521614,60001
1,1627352144,24349,120002
2,1627352144,525376,180002
3,1627352145,30581,240003
4,1627352145,535591,300004
5,1627352146,40681,360005
6,1627352146,545628,420006
7,1627352147,45967,480007
8,1627352147,551107,540008
9,1627352148,54504,600009
10,1627352148,559704,660010
11,1627352149,64643,720011
12,1627352149,566415,780012
13,1627352150,71537,840013
14,1627352150,574298,900014
15,1627352151,77771,960015
16,1627352151,580915,1020016
17,1627352152,83694,1080017
18,1627352152,583943,1140018
19,1627352153,89098,1200019
20,1627352153,592512,1260020
21,1627352154,97646,1320021
22,1627352154,602611,1380022
23,1627352155,107719,1440023
24,1627352155,612923,1500024
25,1627352156,115755,1560025
26,1627352156,618243,1620026
27,1627352157,122225,1680027
28,1627352157,623667,1740028
29,1627352158,126118,1800029
30,1627352158,628861,1860030
31,1627352159,130910,1920031
32,1627352159,632420,1980032
33,1627352160,135795,2040033
34,1627352160,640084,2100034
35,1627352161,144270,2160035
36,1627352161,645195,2220036
37,1627352162,149249,2280037
38,1627352162,649899,2340038
39,1627352163,152974,2400039
40,1627352163,653553,2460040
41,1627352164,157923,2520041
42,1627352164,661977,2580042
43,1627352165,164760,2640043
44,1627352165,667121,2700044
45,1627352166,172313,2760045
46,1627352166,677198,2820046
47,1627352167,182279,2880047
48,1627352167,687450,2940048
49,1627352168,192442,3000049
50,1627352168,697073,3060050
51,1627352169,202150,3120051
52,1627352169,707136,3180052
53,1627352170,212351,3240053
54,1627352170,716783,3300054
55,1627352171,216941,3360055
56,1627352171,721960,3420056
57,1627352172,226782,3480057
58,1627352172,731332,3540058
59,1627352173,232357,3600059
60,1627352173,736225,3660060
61,1627352174,236752,3720061
62,1627352174,741432,3780062
63,1627352175,245487,3840063
64,1627352175,749058,3900064
65,1627352176,249293,3960065
66,1627352176,753414,4020066
67,1627352177,257233,4080067
68,1627352177,758454,4140068
69,1627352178,258517,4200069
70,1627352178,763165,4260070
71,1627352179,265061,4320071
72,1627352179,766504,4380072
73,1627352180,267843,4440073
