counter,seconds,micro seconds,local clock [us]
0,1627352143,521623,60001
1,1627352144,24363,120002
2,1627352144,525485,180003
3,1627352145,30542,240004
4,1627352145,535501,300005
5,1627352146,40703,360006
6,1627352146,545572,420007
7,1627352147,45946,480008
8,1627352147,551149,540011
9,1627352148,54552,600012
10,1627352148,559707,660013
11,1627352149,64646,720014
12,1627352149,566432,780015
13,1627352150,71537,840016
14,1627352150,574216,900017
15,1627352151,77720,960018
16,1627352151,580905,1020019
17,1627352152,83667,1080020
18,1627352152,583956,1140021
19,1627352153,89099,1200022
20,1627352153,592507,1260023
21,1627352154,97658,1320024
22,1627352154,602560,1380025
23,1627352155,107742,1440026
24,1627352155,612971,1500027
25,1627352156,115772,1560028
26,1627352156,618282,1620029
27,1627352157,122284,1680030
28,1627352157,623668,1740031
29,1627352158,126077,1800032
30,1627352158,628850,1860033
31,1627352159,130880,1920034
32,1627352159,632411,1980035
33,1627352160,135749,2040036
34,1627352160,640062,2100037
35,1627352161,144274,2160038
36,1627352161,645218,2220039
37,1627352162,149436,2280040
38,1627352162,650200,2340041
39,1627352163,153044,2400042
40,1627352163,653738,2460043
41,1627352164,157946,2520044
42,1627352164,662015,2580045
43,1627352165,164796,2640046
44,1627352165,667201,2700047
45,1627352166,172309,2760048
46,1627352166,677257,2820049
47,1627352167,182288,2880050
48,1627352167,687375,2940051
49,1627352168,192437,3000052
50,1627352168,696969,3060053
51,1627352169,202186,3120054
52,1627352169,707152,3180055
53,1627352170,212300,3240056
54,1627352170,716736,3300057
55,1627352171,216899,3360058
56,1627352171,721951,3420059
57,1627352172,226786,3480060
58,1627352172,731277,3540061
59,1627352173,232304,3600062
60,1627352173,736097,3660063
61,1627352174,236195,3720064
62,1627352174,738121,3780065
63,1627352175,240121,3840066
64,1627352175,744688,3900067
65,1627352176,247993,3960068
66,1627352176,748904,4020069
67,1627352177,253876,4080070
68,1627352177,758445,4140071
69,1627352178,258548,4200072
70,1627352178,763299,4260073
71,1627352179,265092,4320074
72,1627352179,766474,4380075
73,1627352180,267813,4440076
74,1627352180,770318,4500077
75,1627352181,271140,4560078
76,1627352181,774204,4620079
77,1627352182,277566,4680080
78,1627352182,781518,4740081
79,1627352183,285188,4800082
80,1627352183,790255,4860083
81,1627352184,295211,4920084
82,1627352184,800144,4980085
