counter,seconds,micro seconds,local clock [us]
0,1627352143,521623,60001
1,1627352144,24381,120002
2,1627352144,525441,180003
3,1627352145,30534,240004
4,1627352145,535505,300005
5,1627352146,40681,360006
6,1627352146,545572,420008
7,1627352147,45967,480009
8,1627352147,551103,540010
9,1627352148,54512,600011
10,1627352148,559666,660012
11,1627352149,64643,720013
12,1627352149,566374,780014
13,1627352150,71560,840015
14,1627352150,574274,900016
15,1627352151,77770,960017
16,1627352151,580954,1020018
17,1627352152,83697,1080019
18,1627352152,583956,1140020
19,1627352153,89099,1200021
20,1627352153,592512,1260022
21,1627352154,97659,1320023
22,1627352154,602574,1380024
23,1627352155,107719,1440025
24,1627352155,612824,1500026
25,1627352156,115561,1560027
26,1627352156,618232,1620028
27,1627352157,122220,1680029
28,1627352157,623653,1740030
29,1627352158,126077,1800031
30,1627352158,628896,1860032
31,1627352159,130950,1920033
32,1627352159,632461,1980034
33,1627352160,135758,2040035
34,1627352160,640029,2100036
35,1627352161,144260,2160037
36,1627352161,645194,2220038
37,1627352162,149436,2280039
38,1627352162,649981,2340040
39,1627352163,153024,2400041
40,1627352163,653739,2460042
41,1627352164,157967,2520043
42,1627352164,662001,2580044
43,1627352165,164783,2640045
44,1627352165,667162,2700046
45,1627352166,172270,2760047
46,1627352166,677129,2820048
47,1627352167,182273,2880049
48,1627352167,687294,2940050
49,1627352168,192489,3000051
50,1627352168,697035,3060052
51,1627352169,202150,3120053
52,1627352169,707152,3180054
53,1627352170,212288,3240055
54,1627352170,716725,3300056
55,1627352171,216800,3360057
56,1627352171,721998,3420058
57,1627352172,226803,3480059
58,1627352172,731293,3540060
59,1627352173,232304,3600061
60,1627352173,736101,3660062
61,1627352174,236482,3720063
62,1627352174,741382,3780064
63,1627352175,245434,3840065
64,1627352175,749055,3900066
65,1627352176,249289,3960067
66,1627352176,753392,4020068
67,1627352177,257220,4080069
68,1627352177,758454,4140070
69,1627352178,258543,4200071
70,1627352178,763125,4260072
71,1627352179,265055,4320073
72,1627352179,766415,4380074
73,1627352180,267801,4440075
74,1627352180,770249,4500076
75,1627352181,271062,4560077
76,1627352181,774189,4620078
77,1627352182,277491,4680079
78,1627352182,781446,4740080
79,1627352183,285170,4800081
80,1627352183,790258,4860082
81,1627352184,295211,4920083
82,1627352184,800147,4980084
83,1627352185,305285,5040085
84,1627352185,810395,5100086
85,1627352186,315595,5160087
86,1627352186,820672,5220088
87,1627352187,320929,5280089
88,1627352187,824619,5340090
89,1627352188,326724,5400091
90,1627352188,831099,5460092
91,1627352189,331795,5520093
92,1627352189,834699,5580094
93,1627352190,334903,5640095
94,1627352190,837698,5700096
95,1627352191,342742,5760097
96,1627352191,847669,5820098
97,1627352192,347962,5880099
98,1627352192,849331,5940100
99,1627352193,349782,6000101
100,1627352193,851328,6060102
101,1627352194,355456,6120103
102,1627352194,860604,6180104
103,1627352195,364721,6240105
104,1627352195,864888,6300106
105,1627352196,370089,6360107
106,1627352196,874573,6420108
107,1627352197,379799,6480109
108,1627352197,884889,6540110
109,1627352198,388950,6600111
110,1627352198,892042,6660112
111,1627352199,393237,6720113
112,1627352199,893436,6780114
113,1627352200,398526,6840115
114,1627352200,903222,6900116
115,1627352201,408327,6960117
116,1627352201,913464,7020118
117,1627352202,418664,7080119
118,1627352202,923307,7140120
119,1627352203,427947,7200121
120,1627352203,932721,7260122
121,1627352204,432959,7320123
122,1627352204,938169,7380124
123,1627352205,443047,7440125
124,1627352205,948147,7500126
125,1627352206,453077,7560127
126,1627352206,954604,7620128
127,1627352207,456012,7680129
128,1627352207,959099,7740130
129,1627352208,461659,7800131
130,1627352208,966784,7860132
131,1627352209,469086,7920133
132,1627352209,971011,7980134
133,1627352210,473997,8040135
134,1627352210,974066,8100136
135,1627352211,476427,8160137
136,1627352211,979427,8220138
137,1627352212,482795,8280139
138,1627352212,982955,8340140
139,1627352213,486441,8400141
140,1627352213,988053,8460142
141,1627352214,492950,8520143
142,1627352214,998017,8580144
143,1627352215,498671,8640145
144,1627352216,822,8700146
145,1627352216,505941,8760147
146,1627352217,6445,8820148
147,1627352217,511542,8880149
148,1627352218,16541,8940150
149,1627352218,516994,9000151
150,1627352219,22153,9060152
151,1627352219,525561,9120153
152,1627352220,28374,9180154
153,1627352220,531493,9240155
154,1627352221,35137,9300156
155,1627352221,540312,9360157
156,1627352222,45279,9420158
157,1627352222,550381,9480159
158,1627352223,55250,9540160
159,1627352223,560358,9600161
160,1627352224,65407,9660162
161,1627352224,570613,9720163
162,1627352225,75533,9780164
163,1627352225,580445,9840165
164,1627352226,85480,9900166
165,1627352226,590542,9960167
166,1627352227,91536,10020168
167,1627352227,594453,10080169
168,1627352228,96781,10140170
169,1627352228,601893,10200171
170,1627352229,104094,10260172
171,1627352229,609170,10320173
172,1627352230,113852,10380174
173,1627352230,616900,10440175
174,1627352231,119840,10500176
175,1627352231,623505,10560177
176,1627352232,124030,10620178
177,1627352232,629184,10680179
178,1627352233,132749,10740180
179,1627352233,637892,10800181
180,1627352234,142544,10860182
181,1627352234,647670,10920183
182,1627352235,152814,10980184
183,1627352235,658036,11040185
184,1627352236,161185,11100186
185,1627352236,666189,11160187
186,1627352237,169151,11220188
187,1627352237,672282,11280189
188,1627352238,172765,11340190
189,1627352238,674688,11400191
190,1627352239,175673,11460192
191,1627352239,680684,11520193
192,1627352240,182085,11580194
193,1627352240,682612,11640195
194,1627352241,187741,11700196
195,1627352241,688511,11760197
196,1627352242,189041,11820198
197,1627352242,691978,11880199
198,1627352243,196399,11940200
199,1627352243,699829,12000201
200,1627352244,200099,12060202
201,1627352244,701599,12120203
202,1627352245,203251,12180204
203,1627352245,706295,12240205
204,1627352246,206700,12300206
205,1627352246,710505,12360207
206,1627352247,215672,12420208
207,1627352247,720802,12480209
208,1627352248,225793,12540210
209,1627352248,730888,12600211
210,1627352249,235824,12660212
211,1627352249,741000,12720213
212,1627352250,245529,12780214
213,1627352250,746393,12840215
214,1627352251,251449,12900216
215,1627352251,752735,12960217
216,1627352252,254503,13020218
217,1627352252,759614,13080219
218,1627352253,264322,13140220
219,1627352253,766632,13200221
220,1627352254,267330,13260222
221,1627352254,772027,13320223
222,1627352255,273011,13380224
223,1627352255,778112,13440225
224,1627352256,283107,13500226
225,1627352256,783775,13560227
226,1627352257,288929,13620228
227,1627352257,792254,13680229
228,1627352258,295910,13740230
229,1627352258,799154,13800231
230,1627352259,301908,13860232
231,1627352259,806180,13920233
232,1627352260,309671,13980234
233,1627352260,810954,14040235
234,1627352261,315455,14100236
235,1627352261,815807,14160237
236,1627352262,318353,14220238
237,1627352262,819446,14280239
238,1627352263,324047,14340240
239,1627352263,824443,14400241
240,1627352264,328768,14460242
241,1627352264,833904,14520243
242,1627352265,338908,14580244
243,1627352265,844052,14640245
244,1627352266,348963,14700246
245,1627352266,854089,14760247
246,1627352267,358717,14820248
247,1627352267,859319,14880249
248,1627352268,364461,14940250
249,1627352268,868274,15000251
250,1627352269,370266,15060252
251,1627352269,871444,15120253
