counter,seconds,micro seconds,local clock [us]
0,1627352143,521748,60000
1,1627352144,24390,120000
2,1627352144,525553,180000
3,1627352145,30542,240000
4,1627352145,535544,300000
5,1627352146,40666,360000
6,1627352146,545607,420000
7,1627352147,45952,480000
8,1627352147,551094,540000
9,1627352148,54554,600000
10,1627352148,559667,660000
11,1627352149,64685,720000
12,1627352149,566420,780000
13,1627352150,71528,840000
14,1627352150,574216,900000
15,1627352151,77735,960000
16,1627352151,580915,1020000
17,1627352152,83697,1080000
18,1627352152,583937,1140000
19,1627352153,89140,1200000
20,1627352153,592497,1260000
21,1627352154,97702,1320000
22,1627352154,602574,1380000
23,1627352155,107704,1440000
24,1627352155,612883,1500000
25,1627352156,115746,1560000
26,1627352156,618243,1620000
27,1627352157,122370,1680000
28,1627352157,623701,1740000
29,1627352158,126122,1800000
30,1627352158,628897,1860000
31,1627352159,130930,1920000
32,1627352159,632460,1980000
33,1627352160,135799,2040000
34,1627352160,640032,2100000
35,1627352161,144274,2160000
36,1627352161,645195,2220000
37,1627352162,149417,2280000
38,1627352162,649915,2340000
39,1627352163,152992,2400000
40,1627352163,653605,2460000
41,1627352164,157881,2520000
42,1627352164,661960,2580000
43,1627352165,164777,2640000
44,1627352165,667121,2700000
45,1627352166,172271,2760000
46,1627352166,677179,2820000
47,1627352167,182288,2880000
48,1627352167,687474,2940000
49,1627352168,192451,3000000
50,1627352168,696989,3060000
51,1627352169,202140,3120000
52,1627352169,707143,3180000
53,1627352170,212296,3240000
54,1627352170,716739,3300000
55,1627352171,216800,3360000
56,1627352171,721947,3420000
57,1627352172,226758,3480000
58,1627352172,731275,3540000
59,1627352173,232304,3600000
60,1627352173,736148,3660000
61,1627352174,236560,3720000
62,1627352174,741400,3780000
63,1627352175,245406,3840000
64,1627352175,749092,3900000
65,1627352176,249324,3960000
66,1627352176,753414,4020000
67,1627352177,257233,4080000
68,1627352177,758497,4140000
69,1627352178,258548,4200000
70,1627352178,763186,4260000
71,1627352179,265061,4320000
72,1627352179,766455,4380000
73,1627352180,267813,4440000
74,1627352180,770295,4500000
75,1627352181,271110,4560000
76,1627352181,774204,4620000
77,1627352182,277498,4680000
78,1627352182,781463,4740000
79,1627352183,285170,4800000
80,1627352183,790070,4860000
81,1627352184,295197,4920000
82,1627352184,800130,4980000
83,1627352185,305331,5040000
84,1627352185,810489,5100000
85,1627352186,315557,5160000
86,1627352186,820498,5220000
87,1627352187,320901,5280000
88,1627352187,824545,5340000
89,1627352188,326743,5400000
90,1627352188,831133,5460000
91,1627352189,331774,5520000
92,1627352189,834715,5580000
93,1627352190,334883,5640000
94,1627352190,837678,5700000
95,1627352191,342747,5760000
96,1627352191,847729,5820000
97,1627352192,348002,5880000
98,1627352192,849375,5940000
99,1627352193,349782,6000000
100,1627352193,851328,6060000
101,1627352194,355511,6120000
102,1627352194,860608,6180000
103,1627352195,364736,6240000
104,1627352195,864888,6300000
105,1627352196,370048,6360000
106,1627352196,874611,6420000
107,1627352197,379751,6480000
108,1627352197,884776,6540000
109,1627352198,388932,6600000
110,1627352198,892074,6660000
111,1627352199,393271,6720000
112,1627352199,893511,6780000
113,1627352200,398541,6840000
114,1627352200,903155,6900000
115,1627352201,408311,6960000
116,1627352201,913502,7020000
117,1627352202,418626,7080000
118,1627352202,923307,7140000
119,1627352203,427965,7200000
120,1627352203,932736,7260000
121,1627352204,433087,7320000
122,1627352204,938116,7380000
123,1627352205,442986,7440000
124,1627352205,948133,7500000
125,1627352206,452973,7560000
126,1627352206,954554,7620000
127,1627352207,455993,7680000
128,1627352207,959066,7740000
129,1627352208,461583,7800000
130,1627352208,966791,7860000
131,1627352209,469040,7920000
132,1627352209,970954,7980000
133,1627352210,473858,8040000
134,1627352210,974038,8100000
135,1627352211,476443,8160000
136,1627352211,979487,8220000
137,1627352212,482802,8280000
138,1627352212,982959,8340000
139,1627352213,486486,8400000
140,1627352213,987975,8460000
141,1627352214,492923,8520000
142,1627352214,997951,8580000
143,1627352215,498628,8640000
144,1627352216,773,8700000
145,1627352216,505979,8760000
146,1627352217,6591,8820000
147,1627352217,511556,8880000
148,1627352218,16569,8940000
149,1627352218,517008,9000000
150,1627352219,22135,9060000
151,1627352219,525554,9120000
152,1627352220,28373,9180000
153,1627352220,531505,9240000
154,1627352221,35206,9300000
155,1627352221,540300,9360000
156,1627352222,45215,9420000
157,1627352222,550419,9480000
158,1627352223,55205,9540000
159,1627352223,560358,9600000
160,1627352224,65464,9660000
161,1627352224,570570,9720000
162,1627352225,75428,9780000
163,1627352225,580399,9840000
164,1627352226,85422,9900000
165,1627352226,590545,9960000
166,1627352227,91536,10020000
167,1627352227,594474,10080000
168,1627352228,96770,10140000
169,1627352228,601898,10200000
170,1627352229,104065,10260000
171,1627352229,609160,10320000
172,1627352230,113854,10380000
173,1627352230,616900,10440000
174,1627352231,119878,10500000
175,1627352231,623555,10560000
176,1627352232,124088,10620000
177,1627352232,629184,10680000
178,1627352233,132853,10740000
179,1627352233,637901,10800000
180,1627352234,142514,10860000
181,1627352234,647670,10920000
182,1627352235,152881,10980000
183,1627352235,657968,11040000
184,1627352236,161147,11100000
185,1627352236,666189,11160000
186,1627352237,169146,11220000
187,1627352237,672159,11280000
188,1627352238,172741,11340000
189,1627352238,674700,11400000
190,1627352239,175678,11460000
191,1627352239,680662,11520000
192,1627352240,182084,11580000
193,1627352240,682603,11640000
194,1627352241,187793,11700000
195,1627352241,688560,11760000
196,1627352242,189080,11820000
197,1627352242,691996,11880000
198,1627352243,196409,11940000
199,1627352243,699863,12000000
200,1627352244,200154,12060000
201,1627352244,701615,12120000
202,1627352245,203295,12180000
203,1627352245,706334,12240000
204,1627352246,206721,12300000
205,1627352246,710520,12360000
206,1627352247,215642,12420000
207,1627352247,720851,12480000
208,1627352248,225819,12540000
209,1627352248,730887,12600000
210,1627352249,235816,12660000
211,1627352249,741051,12720000
212,1627352250,245538,12780000
213,1627352250,746356,12840000
